year,state,pce_clothing_and_footwear,pce_financial_services_and_insurance,pce_food_and_beverages_purchased_for_off-premises_consumption,pce_food_services_and_accommodations,pce_furnishings_and_durable_household_equipment,pce_gasoline_and_other_energy_goods,pce_gross_output_of_nonprofit_institutions,pce_health_care,pce_housing_and_utilities,pce_less:_receipts_from_sales_of_goods_and_services_by_nonprofit_institutions,pce_motor_vehicles_and_parts,pce_other_durable_goods,pce_other_nondurable_goods,pce_other_services,pce_recreation_services,pce_recreational_goods_and_vehicles,pce_transportation_services,pce_durable_goods,pce_final_consumption_expenditures_of_nonprofit_institutions_serving_households_(npishs),pce_household_consumption_expenditures_(for_services),pce_nondurable_goods,pce_goods,pce_services,pce_personal_consumption_expenditures
2015,WV,1509000000.0,3876000000.0,5016500000.0,3879400000.0,1329100000.0,2149600000.0,6882900000.0,13453900000.0,9915400000.0,4004800000.0,2761700000.0,696800000.0,5548600000.0,4241600000.0000005,1556600000.0,1069099999.9999999,1041800000.0,5856700000.0,2878000000.0,37964600000.0,14223700000.0,20080400000.0,40842600000.0,60923000000.0
2015,WY,761300000.0,2896800000.0,1858900000.0,1517100000.0,528400000.0,749700000.0,2276200000.0,3775800000.0,3998800000.0,1736700000.0,1217500000.0,302700000.0,1545500000.0,1373100000.0,743100000.0,493100000.0,721500000.0,2541600000.0,539500000.0,15026200000.0,4915400000.0,7457000000.0,15565700000.0,23022700000.0
2016,AK,676100000.0,2101300000.0000002,2721700000.0,2549800000.0,783600000.0,568700000.0,4209100000.0000005,7167100000.0,5689600000.0,2394800000.0,1258100000.0,431900000.0,2063900000.0,2278400000.0,1774000000.0,1106400000.0,1233500000.0,3579900000.0,1814200000.0,22793600000.0,6030500000.0,9610400000.0,24607800000.0,34218199999.999996
2016,AL,4851600000.0,10506800000.0,12741100000.0,10455700000.0,3782900000.0,4421800000.0,16001700000.0,27404600000.0,27858800000.0,13190900000.0,7602400000.0,2438700000.0,17033400000.000002,13436600000.0,4661500000.0,3499000000.0,3614400000.0,17323000000.0,2810800000.0,97938300000.0,39047900000.0,56370800000.0,100749100000.0,157119900000.0
2016,AR,3042000000.0,8416600000.0,7445500000.0,5606400000.0,2422300000.0,3248000000.0,10222000000.0,17117900000.000002,16102600000.0,7682000000.0,4539300000.0,1260000000.0,8557700000.000001,7177800000.0,2551100000.0,2367400000.0,1996600000.0,10589000000.0,2540100000.0,58969000000.0,22293100000.0,32882100000.0,61509100000.0,94391200000.0
2016,AZ,7206900000.0,15295200000.0,19046500000.0,18671100000.0,6486100000.0,5570900000.0,21295000000.0,39031900000.0,47179200000.0,17091400000.000002,10099400000.0,4716000000.0,20117000000.0,20020100000.0,10615200000.0,6320700000.0,9834900000.0,27622200000.0,4203600000.0000005,160647600000.0,51941200000.0,79563500000.0,164851200000.0,244414700000.0
2016,CA,53004200000.0,130675600000.0,116078500000.0,123626900000.0,36418700000.0,28198500000.0,201464500000.0,268054800000.0,311529800000.0,147870700000.0,49530700000.0,26936100000.0,111351300000.0,141127700000.0,86630700000.0,46003700000.0,68488200000.0,158889200000.0,53593800000.0,1130133600000.0,308632400000.0,467521600000.0,1183727400000.0,1651249000000.0
2016,CO,6465600000.0,16451700000.0,18325600000.0,18223700000.0,6326800000.0,4456000000.0,23754900000.0,35705300000.0,46245400000.0,18649300000.0,8629000000.0,3581200000.0,17273600000.0,17914600000.0,12183700000.0,7906800000.0,8678500000.0,26443800000.0,5105700000.0,155402900000.0,46520800000.0,72964500000.0,160508600000.0,233473100000.0
2016,CT,4566200000.0,17569200000.0,11809700000.0,9943400000.0,4114000000.0,2609600000.0,24579300000.0,27049100000.0,29080100000.0,17506000000.0,5412000000.0,2853600000.0,14584200000.0,15742300000.0,6915700000.0,4481600000.0,6101300000.0,16861099999.999998,7073300000.0,112401300000.0,33569699999.999996,50430700000.0,119474600000.0,169905300000.0
2016,DC,1446900000.0,3011200000.0,3479900000.0,3454300000.0,861800000.0,576900000.0,4696500000.0,7244400000.0,6666900000.0,3706300000.0,1100200000.0,624900000.0,2739200000.0,7044700000.0,1172900000.0,926000000.0,1799100000.0,3512900000.0,990200000.0,30393500000.0,8243100000.0,11755900000.0,31383700000.0,43139600000.0
2016,DE,1256000000.0,2860200000.0,2884900000.0,2804500000.0,1013100000.0,867900000.0,4494700000.0,7774000000.0,7167600000.0,3278500000.0,1823500000.0,766400000.0,3241300000.0,3469900000.0,1289900000.0,1137400000.0,986200000.0,4740400000.0,1216200000.0,26352300000.0,8250200000.000001,12990500000.0,27568500000.0,40559000000.0
2016,FL,21111700000.0,80352500000.0,63644800000.0,66012700000.0,24074400000.0,14162500000.0,53282200000.0,133637900000.0,166463100000.0,49426700000.0,32214300000.0,15392800000.0,65405900000.0,64018100000.0,31614800000.0,28118600000.0,26389200000.0,99800100000.0,3855600000.0,568488200000.0,164324900000.0,264125099999.99997,572343800000.0,836468900000.0
2016,GA,11612700000.0,26498600000.0,29619400000.0,25798500000.0,8307500000.0,9124100000.0,34887000000.0,59281700000.0,64051300000.0,31036500000.0,15724400000.0,6025600000.0,32295300000.0,29695200000.0,16408500000.0,9238700000.0,14376000000.0,39296200000.0,3850400000.0,236109700000.0,82651500000.0,121947700000.0,239960200000.0,361907900000.0
2016,HI,1898200000.0,4101600000.0000005,5099400000.0,4377700000.0,1313900000.0,773400000.0,7695600000.0,8846200000.0,12512500000.0,4998700000.0,1872900000.0,786100000.0,4709800000.0,4567900000.0,2559200000.0,831800000.0,1836400000.0,4804700000.0,2696900000.0,38801500000.0,12480700000.0,17285400000.0,41498300000.0,58783700000.0
2016,IA,2902000000.0,7372100000.0,8879000000.0,6750400000.0,2663700000.0,4083400000.0,13273800000.0,19724600000.0,19074600000.0,8720900000.0,5852400000.0,1563200000.0,9817300000.0,8367200000.000001,3522900000.0,3191300000.0,3118600000.0,13270600000.0,4552800000.0,67930399999.99999,25681800000.0,38952400000.0,72483200000.0,111435600000.0
2016,ID,1430000000.0,4156500000.0,4867900000.0,3495400000.0,1394700000.0,1811900000.0,6103200000.0,9959300000.0,9897800000.0,5525400000.0,2447300000.0,894400000.0,3925700000.0,3288000000.0,1778300000.0,2305200000.0,1474800000.0,7041600000.0,577700000.0,34050100000.0,12035400000.0,19077000000.0,34627800000.0,53704800000.0
2016,IL,16457200000.0,41621400000.0,34030500000.0,34509700000.0,12007300000.0,9219800000.0,74567200000.0,84766000000.0,88808400000.0,50188200000.0,18009200000.0,8517200000.000001,41917700000.0,47645100000.0,20857300000.0,14295200000.0,21551300000.0,52828900000.0,24379000000.0,339759300000.0,101625200000.0,154454000000.0,364138300000.0,518592300000.0
2016,IN,6474300000.0,14121500000.0,18826500000.0,15072300000.0,5611200000.0,7001200000.0,26274200000.0,46350200000.0,39324400000.0,18258700000.0,9669300000.0,3671700000.0,21296400000.0,15269600000.0,6663800000.0,6688300000.0,6285700000.0,25640400000.0,8015500000.0,143087500000.0,53598500000.0,79238900000.0,151103000000.0,230341900000.0
2016,KS,2790200000.0,8314900000.0,8914300000.0,6222700000.0,2761500000.0,2698100000.0,11802000000.0,18477800000.0,17483200000.0,8867700000.0,4640400000.0,1557900000.0,8386299999.999999,9913300000.0,3612100000.0,2160500000.0,2924900000.0,11120300000.0,2934200000.0,66948899999.99999,22788800000.0,33909100000.0,69883200000.0,103792200000.0
2016,KY,3888900000.0,10199500000.0,13746500000.0,9569100000.0,3425700000.0,4384300000.0,16622099999.999998,28507900000.0,24521400000.0,11754700000.0,6381600000.0,2280200000.0,15252400000.0,10237500000.0,4581400000.0,3545700000.0,3168600000.0,15633200000.0,4867400000.0,90785500000.0,37272100000.0,52905300000.0,95652900000.0,148558200000.0
2016,LA,4968500000.0,11892100000.0,13158900000.0,12352000000.0,4329900000.0,4642300000.0,13631500000.0,29408200000.0,27229500000.0,10154600000.0,8271000000.0,2215300000.0,15726700000.0,10759900000.0,5030200000.0,3302100000.0,3811900000.0,18118300000.0,3476900000.0,100483900000.0,38496400000.0,56614600000.0,103960800000.0,160575500000.0
2016,MA,9398600000.0,30157900000.0,23632200000.0,22821300000.0,7564400000.0,4917900000.0,42735100000.0,60785300000.0,56509000000.0,28690600000.0,9891300000.0,5279500000.0,25328800000.0,29731900000.0,14839800000.0,9039400000.0,14041200000.0,31774600000.0,14044500000.0,228886400000.0,63277500000.0,95052100000.0,242930900000.0,337983000000.0
2016,MD,7233800000.0,17631300000.0,16539700000.0,16782300000.0,5768600000.0,4842700000.0,34355000000.0,42604800000.0,50476900000.0,26069700000.0,8880400000.0,3993200000.0,21893500000.0,25111800000.0,10314800000.0,6620500000.0,8478600000.0,25262800000.0,8285299999.999999,171400600000.0,50509700000.0,75772400000.0,179685800000.0,255458300000.0
2016,ME,1300400000.0,3343100000.0,4591700000.0,3696100000.0,1310600000.0,1625300000.0,6788500000.0,10264700000.0,9770800000.0,4070100000.0,2226600000.0,704200000.0,4776900000.0,3645400000.0,2120199999.9999998,1249200000.0,1504100000.0,5490600000.0,2718400000.0,34344400000.0,12294400000.0,17785000000.0,37062800000.0,54847800000.0
2016,MI,9973700000.0,38681000000.0,28701000000.0,22209700000.0,8593500000.0,8959400000.0,55401300000.0,65919399999.99999,66738800000.0,34702400000.0,13220200000.0,6271500000.0,30748700000.0,27326600000.0,11690800000.0,10273500000.0,10291800000.0,38358700000.0,20698900000.0,242858100000.0,78382800000.0,116741500000.0,263557000000.0,380298500000.0
2016,MN,6454600000.0,19837600000.0,15228300000.0,13446700000.0,5346800000.0,5601400000.0,31290300000.0,42518800000.0,40088100000.0,21630400000.0,9209500000.0,3257100000.0,15515200000.0,21130000000.0,8271400000.0,9144000000.0,6947400000.0,26957400000.0,9659900000.0,152239900000.0,42799500000.0,69756900000.0,161899800000.0,231656700000.0
2016,MO,5966900000.0,17518800000.0,16283100000.0,14332600000.0,5082300000.0,7256600000.0,23927200000.0,41343400000.0,36986700000.0,16923200000.0,9999700000.0,3299300000.0,19954100000.0,19738400000.0,9640800000.0,5303500000.0,6879000000.0,23684800000.0,7003900000.0,146439800000.0,49460700000.0,73145400000.0,153443700000.0,226589200000.0
2016,MS,2910500000.0,5237300000.0,7972800000.0,5953600000.0,2094300000.0000002,2926700000.0,9389100000.0,17495700000.0,15799200000.0,7308700000.0,4240500000.0,1425100000.0,9012500000.0,5984700000.0,2565400000.0,1722800000.0,2008300000.0,9482700000.0,2080300000.0000002,55044100000.0,22822400000.0,32305100000.0,57124400000.0,89429600000.0
2016,MT,957000000.0,2662600000.0,3449700000.0,2750200000.0,1065000000.0,1205700000.0,4552300000.0,7291300000.0,6525000000.0,3047400000.0,1990400000.0,616400000.0,2811000000.0,2697400000.0,1653300000.0,1434400000.0,1323700000.0,5106200000.0,1505000000.0,24903500000.0,8423400000.0,13529600000.0,26408500000.0,39938100000.0
2016,NC,10563100000.0,26032500000.0,28087600000.0,24274200000.0,9459800000.0,8763200000.0,27096100000.0,58254100000.0,63455400000.0,25656200000.0,16161800000.0,5630100000.0,33452400000.0,31145600000.0,14010700000.0,10545900000.0,9290300000.0,41797600000.0,1439800000.0,226462900000.0,80866300000.0,122663900000.0,227902800000.0,350566600000.0
2016,ND,1018700000.0,2751100000.0,2284200000.0,2134300000.0000002,909800000.0,682900000.0,3338100000.0,6400200000.0,5370000000.0,2047300000.0,1378500000.0,471400000.0,2618600000.0,2447200000.0,968900000.0,1114300000.0,1007900000.0,3874000000.0,1290800000.0,21079500000.0,6604500000.0,10478500000.0,22370400000.0,32848800000.000004
2016,NE,1885000000.0,6688800000.0,5420300000.0,4350200000.0,1613400000.0,2486200000.0,8429900000.0,13443600000.0,11757000000.0,5878900000.0,3796000000.0,1360500000.0,5705300000.0,5461000000.0,1993000000.0,2033900000.0,2228000000.0,8803700000.0,2551000000.0,45921700000.0,15496800000.0,24300500000.0,48472600000.0,72773200000.0
2016,NH,1838000000.0,5824600000.0,4863000000.0,3716800000.0,1487300000.0,1316300000.0,7906500000.0,11263200000.0,10948300000.0,5115400000.0,2700400000.0,991300000.0,4778200000.0,5180600000.0,2555100000.0,1430100000.0,1999600000.0,6609000000.0,2791200000.0,41488300000.0,12795500000.0,19404500000.0,44279400000.0,63683900000.0
2016,NJ,14037200000.0,32403700000.0,28315600000.0,23082300000.0,9968000000.0,7158300000.0,64920400000.0,64714600000.0,76848500000.0,40184700000.0,13170300000.0,7071300000.0,36659000000.0,34154600000.0,16482599999.999998,10446300000.0,13172900000.0,40656000000.0,24735700000.0,260859200000.0,86170100000.0,126826100000.0,285594900000.0,412421000000.0
2016,NM,1787000000.0,5099400000.0,5957000000.0,5396100000.0,1655200000.0,2395800000.0,7760000000.0,12659600000.0,12358000000.0,5447700000.0,3171900000.0,1345100000.0,5434500000.0,4171600000.0000005,2110600000.0,1379800000.0,1851300000.0,7552000000.0,2312400000.0,43646600000.0,15574300000.0,23126300000.0,45959000000.0,69085300000.0
2016,NV,3393200000.0,8896500000.0,8920000000.0,8080500000.0,2700400000.0,2416400000.0,11524200000.0,15161900000.0,19792600000.0,8143700000.0,4284800000.0,1770400000.0,9362900000.0,7603800000.0,4346100000.0,3173800000.0,3594300000.0,11929300000.0,3380500000.0,67475700000.0,24092500000.0,36021900000.0,70856300000.0,106878100000.0
2016,NY,28890100000.0,78329300000.0,55543900000.0,63976200000.0,19918800000.0,10390600000.0,124894300000.0,150511600000.0,156647200000.0,87281100000.0,21720500000.0,13601600000.0,80989000000.0,82647000000.0,34317800000.000004,19051200000.0,33462400000.0,74292100000.0,37613200000.0,599891600000.0,175813700000.0,250105800000.0,637504800000.0,887610600000.0
2016,OH,11551900000.0,28452400000.0,34583800000.0,26377200000.0,10205000000.0,10709300000.0,60113300000.0,85896500000.0,70670400000.0,39243900000.0,17003000000.0,6527000000.0,37557100000.0,32912500000.0,15460000000.0,12523300000.0,10193500000.0,46258300000.0,20869500000.0,269962400000.00003,94402100000.0,140660400000.0,290831800000.0,431492200000.0
2016,OK,4192300000.0,8357900000.0,8767200000.0,9349700000.0,3211700000.0,4651900000.0,13503100000.0,23329200000.0,22135900000.0,11585700000.0,7134800000.0,2088500000.0,11254800000.0,9631600000.0,4149399999.9999995,3049300000.0,3058500000.0,15484400000.0,1917500000.0,80012300000.0,28866300000.0,44350700000.0,81929700000.0,126280400000.0
2016,OR,4464500000.0,9810800000.0,13291300000.0,11107400000.0,4342100000.0,3261500000.0,19251000000.0,27519300000.0,29147800000.0,13677500000.0,5701600000.0,2233100000.0,10527900000.0,9612100000.0,5901400000.0,5919200000.0,5355200000.0,18196100000.0,5573500000.0,98454000000.0,31545200000.0,49741300000.0,104027500000.0,153768800000.0
2016,PA,14465500000.0,40775300000.0,37154500000.0,30271500000.0,12052600000.0,12481300000.0,66186600000.00001,96245500000.0,88006100000.0,43548100000.0,19407600000.0,7907000000.0,45647900000.0,55546300000.0,19482900000.0,14051200000.0,15198700000.0,53418400000.0,22638500000.0,345526400000.0,109749200000.0,163167600000.0,368164900000.0,531332500000.0
2016,RI,1020700000.0,3076700000.0,3260500000.0,3311500000.0,904300000.0,682200000.0,5423800000.0,7749000000.0,7640200000.0,3489800000.0,1471600000.0,642100000.0,3450500000.0,3251600000.0,1677700000.0,869700000.0,1790600000.0,3887600000.0,1934000000.0,28497300000.0,8413900000.0,12301500000.0,30431300000.0,42732800000.0
2016,SC,5457900000.0,10893200000.0,14570100000.0,13096000000.0,4298000000.0,5405300000.0,17147500000.0,27311800000.0,32950199999.999996,13987300000.0,7621700000.0,2847900000.0,15692900000.0,13754400000.0,6875400000.0,3753200000.0,4107899999.9999995,18520800000.0,3160200000.0,108988900000.0,41126200000.0,59647000000.0,112149100000.0,171796100000.0
2016,SD,873100000.0,2351700000.0,2394600000.0,2192400000.0,846500000.0,690500000.0,4036300000.0,7506700000.0,5057900000.0,2666200000.0,1287800000.0,414000000.0,2399400000.0,2447200000.0,1255400000.0,801600000.0,916900000.0,3350000000.0,1370100000.0,21728300000.0,6357700000.0,9707600000.0,23098400000.0,32806000000.0
2016,TN,6973500000.0,16508700000.0,16636900000.000002,16534099999.999998,5921500000.0,5678600000.0,21924400000.0,41042500000.0,40576300000.0,18084700000.0,10503300000.0,3388300000.0,22736000000.0,18627100000.0,8072800000.0,5211100000.0,6268600000.0,25024200000.0,3839700000.0,147630200000.0,52025000000.0,77049200000.0,151469900000.0,228519000000.0
2016,TX,33907900000.0,81877600000.0,77414600000.0,74288400000.0,27241300000.0,25908800000.0,96092100000.0,160975800000.0,179912000000.0,73327600000.0,50034100000.0,17251600000.0,89140700000.0,78767300000.0,45116500000.0,27871100000.0,31630600000.0,122398200000.0,22764500000.0,652568200000.0,226372100000.0,348770200000.0,675332700000.0,1024102900000.0
2016,UT,2989300000.0,7313900000.0,7893800000.0,6829200000.0,3042500000.0,2684400000.0,10519800000.0,15155900000.0,17989700000.0,8342299999.999999,4826900000.0,1901000000.0,7771400000.0,6373800000.0,4310700000.0,5338300000.0,3435500000.0,15108700000.0,2177500000.0,61408700000.0,21338900000.0,36447600000.0,63586200000.0,100033900000.0
2016,VA,9995100000.0,23342200000.0,24907400000.0,23242000000.0,8509799999.999999,7601800000.0,35627300000.0,52276000000.0,65068900000.0,28333900000.0,13138500000.0,5836900000.0,28765000000.0,32473700000.0,18115900000.0,8911800000.0,10531400000.0,36396900000.0,7293400000.0,225050200000.0,71269300000.0,107666200000.0,232343700000.0,340009900000.0
2016,VT,556800000.0,1741500000.0,2331400000.0,1896800000.0,626900000.0,693400000.0,3972000000.0,5066100000.0,5168000000.0,2223100000.0,1178800000.0,305900000.0,2207100000.0,2073199999.9999998,1005100000.0,677800000.0,802300000.0,2789400000.0,1748900000.0,17753000000.0,5788700000.0,8578100000.0,19501900000.0,28080000000.0
2016,WA,7663000000.0,22213800000.0,23279500000.0,19581300000.0,7292300000.0,5173800000.0,34846100000.0,52225400000.0,57471600000.0,23187800000.0,10669000000.0,4180600000.0000005,20205500000.0,25750700000.0,15561700000.0,10647300000.0,13252500000.0,32789199999.999996,11658300000.0,206056900000.0,56321800000.0,89111000000.0,217715300000.0,306826300000.0
2016,WI,5675600000.0,15949200000.0,15996600000.0,13204000000.0,5461800000.0,6181600000.0,28747100000.0,43031200000.0,37734600000.0,18542400000.0,9316300000.0,2875100000.0,18242300000.0,15036300000.0,6977500000.0,6880100000.0,5572900000.0,24533300000.0,10204700000.0,137505800000.0,46096000000.0,70629400000.0,147710400000.0,218339800000.0
2016,WV,1505300000.0,4007700000.0,5158000000.0,3889900000.0,1363000000.0,1903400000.0,7214500000.0,14132000000.0,10258000000.0,4180399999.9999995,2724800000.0,683800000.0,5697500000.0,4267800000.0,1584800000.0,1066300000.0,1054200000.0,5837900000.0,3034200000.0,39194500000.0,14264300000.0,20102300000.0,42228600000.0,62330900000.0
2016,WY,756900000.0,2852000000.0,1884200000.0,1538700000.0,532500000.0,624500000.0,2353100000.0,3823400000.0,4076700000.0,1770200000.0,1178900000.0,287500000.0,1552900000.0,1399800000.0,780600000.0,454500000.0,756700000.0,2453400000.0,583000000.0,15227900000.0,4818500000.0,7271900000.0,15810900000.0,23082900000.0
2017,AK,664900000.0,2283800000.0,2708300000.0,2565000000.0,797300000.0,600600000.0,4498500000.0,7456000000.0,5842700000.0,2568000000.0,1281700000.0,435600000.0,2079699999.9999998,2278100000.0,1810100000.0,1227900000.0,1276000000.0,3742500000.0,1930400000.0,23511700000.0,6053500000.0,9796000000.0,25442200000.0,35238100000.0
2017,AL,4855100000.0,11425800000.0,13005900000.0,11025300000.0,3953300000.0,4913100000.0,16629400000.000002,28271400000.0,28544400000.0,13660400000.0,7793800000.0,2442600000.0,17520500000.0,14418200000.0,4814500000.0,3662500000.0,3752400000.0,17852200000.0,2969000000.0,102252000000.0,40294700000.0,58146800000.0,105220900000.0,163367800000.0
2017,AR,3076000000.0,9151300000.0,7596300000.0,5823100000.0,2544600000.0,3577500000.0,10800400000.0,18072500000.0,16392099999.999998,8206000000.0,4551200000.0,1264300000.0,8825100000.0,7294900000.0,2627900000.0,2392400000.0,2151400000.0,10752500000.0,2594400000.0,61513300000.0,23074900000.0,33827400000.0,64107700000.0,97935100000.0
2017,AZ,7368100000.0,16254500000.0,20013100000.0,20274800000.0,6997900000.0,6350200000.0,22622800000.0,41152300000.0,48983400000.0,18263600000.0,10660000000.0,4877200000.0,21381200000.0,20601400000.0,11695400000.0,6920200000.0,10608700000.0,29455400000.0,4359200000.0,169570500000.0,55112700000.0,84568100000.0,173929700000.0,258497800000.0
2017,CA,55797300000.0,138924800000.0,119817500000.0,130252600000.0,38188500000.0,32975199999.999996,210286500000.0,284399400000.0,327672600000.0,153294300000.0,51543700000.0,27580500000.0,115638700000.0,148625400000.0,91723900000.0,47282200000.0,71657100000.0,164594900000.0,56992200000.0,1193255900000.0,324228600000.0,488823500000.0,1250248100000.0,1739071600000.0
2017,CO,6550700000.0,17611600000.0,19274800000.0,19470800000.0,6734200000.0,5203600000.0,24326100000.0,36846400000.0,48668000000.0,18977800000.0,9224100000.0,3709000000.0,18661600000.0,18446200000.0,12727900000.0,8775000000.0,9346300000.0,28442300000.0,5348300000.0,163117100000.0,49690700000.0,78133100000.0,168465500000.0,246598500000.0
2017,CT,4499100000.0,18346600000.0,12123300000.0,10257300000.0,4224000000.0,2966500000.0,26063500000.0,27499000000.0,29348100000.0,18123300000.0,5469400000.0,2827600000.0,15233300000.0,16295700000.0,7057000000.0,4592000000.0,6397700000.0,17113000000.0,7940200000.0,115201500000.0,34822200000.0,51935200000.0,123141600000.0,175076900000.0
2017,DC,1508400000.0,3166200000.0,3629900000.0,3575100000.0,883400000.0,640800000.0,4595400000.0,7483900000.0,7032200000.0,3743800000.0,1128600000.0,667100000.0,2902300000.0,7252700000.0,1201100000.0,1029099999.9999999,2078500000.0,3708200000.0,851600000.0,31789800000.0,8681400000.0,12389600000.0,32641300000.0,45030900000.0
2017,DE,1241400000.0,3112900000.0,2950000000.0,2860100000.0,1041099999.9999999,993100000.0,4497200000.0,7988300000.0,7409100000.0,3237200000.0,1863400000.0,767000000.0,3265700000.0,3686900000.0,1358400000.0,1115500000.0,1026099999.9999999,4787100000.0,1260000000.0,27441700000.0,8450100000.0,13237200000.0,28701800000.0,41939000000.0
2017,FL,21292400000.0,87183700000.0,66224500000.0,68064100000.00001,25442300000.0,16257200000.0,54449300000.0,137409600000.0,173418000000.0,50628100000.0,33216500000.0,15659200000.0,68451300000.0,66561500000.0,33615900000.0,29994300000.0,27713700000.0,104312200000.0,3821200000.0,593966400000.0,172225500000.0,276537700000.0,597787600000.0,874325300000.0
2017,GA,11747400000.0,28392400000.0,31413300000.0,27308300000.0,8856800000.0,10436200000.0,36169600000.0,61700600000.0,66269399999.99999,32308700000.0,16276000000.0,6207000000.0,34218000000.0,31211500000.0,17370900000.0,10126500000.0,14982600000.0,41466200000.0,3860800000.0,247235700000.0,87814900000.0,129281100000.0,251096600000.0,380377600000.0
2017,HI,1962500000.0,4409100000.0,5300000000.0,4641600000.0,1385300000.0,874400000.0,7884700000.0,9232600000.0,12925700000.0,5145300000.0,1949400000.0,809400000.0,4832300000.0,4683600000.0,2572600000.0,833700000.0,1987100000.0,4977700000.0,2739400000.0,40452300000.0,12969200000.0,17947000000.0,43191700000.0,61138700000.0
2017,IA,2916900000.0,8103300000.0,8999200000.0,6914300000.0,2748200000.0,4507200000.0,13571200000.0,20098500000.0,19629100000.0,8861600000.0,6092500000.0,1569200000.0,10094500000.0,8695600000.0,3539600000.0,3296600000.0,3309000000.0,13706600000.0,4709600000.0,70289300000.0,26517800000.0,40224400000.0,74999000000.0,115223300000.0
2017,ID,1453100000.0,4639400000.0,5079300000.0,3688800000.0,1477700000.0,2117100000.0,5744100000.0,10568400000.0,10378200000.0,5014100000.0,2719800000.0,921200000.0,4061600000.0,3500000000.0,1905000000.0,2465900000.0,1614300000.0,7584600000.0,730000000.0,36294100000.0,12711100000.0,20295700000.0,37024100000.0,57319800000.0
2017,IL,16224800000.0,44482800000.0,35213100000.0,35834700000.0,12449900000.0,10489400000.0,76324600000.0,86510600000.0,91047100000.0,51358700000.0,18164700000.0,8545500000.0,43857100000.0,48970800000.0,21292200000.0,15346100000.0,22433000000.0,54506300000.0,24965800000.0,350571200000.0,105784400000.0,160290700000.0,375537000000.0,535827699999.99994
2017,IN,6615500000.0,15752900000.0,19557500000.0,15499300000.0,5944400000.0,7905900000.0,27540600000.0,48861100000.0,41034500000.0,19199000000.0,10195200000.0,3752600000.0,22432500000.0,15906000000.0,6892200000.0,7044700000.0,6555200000.0,26936900000.0,8341600000.0,150501000000.0,56511400000.0,83448300000.0,158842700000.0,242291000000.0
2017,KS,2763700000.0,9110500000.0,9172500000.0,6394000000.0,2807000000.0,2886800000.0,12155100000.0,18928700000.0,18180100000.0,9067300000.0,4773400000.0,1546800000.0,8511400000.0,10256300000.0,3546600000.0,2144300000.0000002,3023300000.0,11271500000.0,3087800000.0,69439600000.0,23334400000.0,34606000000.0,72527400000.0,107133400000.0
2017,KY,3942600000.0,11184200000.0,14324600000.0,9858600000.0,3582700000.0,4896100000.0,16985300000.0,29218300000.0,25175900000.0,11915300000.0,6526700000.0,2256800000.0,15876700000.0,10484600000.0,4901400000.0,3532300000.0,3334800000.0,15898500000.0,5070000000.0,94157700000.0,39040000000.0,54938500000.0,99227700000.0,154166200000.0
2017,LA,4916300000.0,12984800000.0,13351000000.0,12648800000.0,4592100000.0,5094800000.0,13791200000.0,30098100000.0,27707100000.0,10177600000.0,8266000000.0,2180300000.0,16132000000.0,11302500000.0,5253200000.0,3321400000.0,3898800000.0,18359700000.0,3613600000.0,103893400000.0,39494100000.0,57853800000.0,107507000000.0,165360800000.0
2017,MA,9316700000.0,31361200000.0,24831800000.0,23870500000.0,7772000000.0,5463000000.0,43587100000.0,61449100000.0,58543800000.0,28967500000.0,10209900000.0,5408000000.0,27007000000.0,31045700000.0,15872800000.0,9323200000.0,14703300000.0,32713200000.0,14619600000.0,236846500000.0,66618399999.99999,99331600000.0,251466100000.0,350797700000.0
2017,MD,7335300000.0,18932200000.0,16915500000.0,17765300000.0,5955700000.0,5332900000.0,35505500000.0,43900600000.0,51462800000.0,26846600000.0,8921900000.0,4059700000.0,22769200000.0,25590400000.0,10753900000.0,6723000000.0,8830800000.0,25660300000.0,8658800000.0,177236000000.0,52353000000.0,78013300000.0,185894800000.0,263908099999.99997
2017,ME,1286500000.0,3539000000.0,4782800000.0,3942000000.0,1378400000.0,1899900000.0,7096400000.0,10619800000.0,10309200000.0,4193200000.0,2291700000.0,712800000.0,4979300000.0,3798700000.0,2249900000.0,1324900000.0,1573100000.0,5707800000.0,2903200000.0,36031600000.0,12948500000.0,18656300000.0,38934800000.0,57591100000.0
2017,MI,10039100000.0,41064100000.0,30202100000.0,23189500000.0,9072800000.0,10051400000.0,56345200000.0,67025500000.0,68624899999.99999,34973700000.0,14011000000.0,6344600000.0,32142800000.0,27853300000.0,12249600000.0,10590700000.0,10554100000.0,40019100000.0,21371500000.0,250561000000.0,82435500000.0,122454500000.0,271932500000.0,394387000000.0
2017,MN,6484900000.0,21617700000.0,15557700000.0,13849600000.0,5524300000.0,6217700000.0,32758400000.0,44334100000.0,41933500000.0,22638900000.0,9959200000.0,3204500000.0,15850700000.0,22230900000.0,8781200000.0,9794600000.0,7241000000.0,28482600000.0,10119500000.0,159988000000.0,44111000000.0,72593600000.0,170107600000.0,242701200000.0
2017,MO,6002600000.0,19152000000.0,16736900000.000002,14820500000.0,5356400000.0,8073000000.0,24802100000.0,42654700000.0,38020900000.0,17404800000.0,10304400000.0,3279900000.0,20658400000.0,20227300000.0,9848200000.0,5380900000.0,7273000000.0,24321500000.0,7397300000.0,151996600000.0,51470900000.0,75792500000.0,159393900000.0,235186300000.0
